,Type,Date,Open,High,Low,Close,Volume
17845,EUR/USD,2020-08-11,1.173764,1.180498,1.172319,1.173778,0.0
17846,EUR/USD,2020-08-12,1.173985,1.181265,1.171303,1.173654,0.0
17847,EUR/USD,2020-08-13,1.179649,1.1864,1.179468,1.17938,0.0
17848,EUR/USD,2020-08-14,1.181893,1.1838,1.178467,1.181656,0.0
17849,EUR/USD,2020-08-17,1.185045,1.188072,1.18304,1.185255,0.0
17850,EUR/USD,2020-08-18,1.187931,1.196516,1.187536,1.187648,0.0
17851,EUR/USD,2020-08-19,1.194729,1.195457,1.189343,1.194786,0.0
17852,EUR/USD,2020-08-20,1.184175,1.186845,1.180652,1.18435,0.0
17853,EUR/USD,2020-08-21,1.187085,1.188637,1.17549,1.187366,0.0
17854,EUR/USD,2020-08-24,1.179913,1.185255,1.17862,1.179802,0.0
17855,EUR/USD,2020-08-25,1.179523,1.184413,1.178481,1.179454,0.0
17856,EUR/USD,2020-08-26,1.183334,1.183992,1.177607,1.183502,0.0
17857,EUR/USD,2020-08-27,1.184021,1.189853,1.176623,1.184273,0.0
17858,EUR/USD,2020-08-28,1.182047,1.192037,1.181195,1.181963,0.0
17859,EUR/USD,2020-08-31,1.191654,1.196358,1.188509,1.191824,0.0
17860,EUR/USD,2020-09-01,1.193916,1.201129,1.19373,1.193902,0.0
17861,EUR/USD,2020-09-02,1.192307,1.192435,1.18241,1.192321,0.0
17862,EUR/USD,2020-09-03,1.184596,1.184806,1.178967,1.184736,0.0
17863,EUR/USD,2020-09-04,1.184371,1.186352,1.178175,1.183978,0.0
17864,EUR/USD,2020-09-07,1.183656,1.184862,1.181377,1.183446,0.0
17865,EUR/USD,2020-09-08,1.181921,1.182872,1.17672,1.182173,0.0
17866,EUR/USD,2020-09-09,1.176914,1.183054,1.175364,1.177024,0.0
17867,EUR/USD,2020-09-10,1.180638,1.191469,1.180289,1.180638,0.0
17868,EUR/USD,2020-09-11,1.18262,1.187648,1.182592,1.182438,0.0
17869,EUR/USD,2020-09-14,1.184357,1.188801,1.183306,1.184273,0.0
17870,EUR/USD,2020-09-15,1.18669,1.190099,1.184147,1.187,0.0
17871,EUR/USD,2020-09-16,1.184273,1.1883,1.18146,1.184441,0.0
17872,EUR/USD,2020-09-17,1.180429,1.183012,1.174164,1.180345,0.0
17873,EUR/USD,2020-09-18,1.185255,1.1871,1.183124,1.18482,0.0
17874,EUR/USD,2020-09-21,1.184553,1.1873,1.173268,1.184553,0.0
17875,EUR/USD,2020-09-22,1.17618,1.177302,1.169344,1.1768,0.0
17876,EUR/USD,2020-09-23,1.170755,1.172001,1.166494,1.170837,0.0
17877,EUR/USD,2020-09-24,1.166194,1.1681,1.162966,1.165854,0.0
17878,EUR/USD,2020-09-25,1.167365,1.168511,1.161346,1.167324,0.0
17879,EUR/USD,2020-09-28,1.163508,1.167965,1.161669,1.163535,0.0
17880,EUR/USD,2020-09-29,1.167774,1.174164,1.166657,1.167883,0.0
17881,EUR/USD,2020-09-30,1.174274,1.175641,1.168607,1.174205,0.0
17882,EUR/USD,2020-10-01,1.172374,1.1767,1.171811,1.172608,0.0
17883,EUR/USD,2020-10-02,1.174412,1.1747,1.169714,1.174495,0.0
17884,EUR/USD,2020-10-05,1.172196,1.179663,1.17193,1.172044,0.0
17885,EUR/USD,2020-10-06,1.178828,1.180735,1.176734,1.179245,0.0
17886,EUR/USD,2020-10-07,1.173737,1.178139,1.172541,1.173764,0.0
17887,EUR/USD,2020-10-08,1.176554,1.178134,1.17353,1.176747,0.0
17888,EUR/USD,2020-10-09,1.176706,1.182452,1.175876,1.1767,0.0
17889,EUR/USD,2020-10-12,1.181335,1.182732,1.1788,1.181684,0.0
17890,EUR/USD,2020-10-13,1.181419,1.181419,1.173571,1.181614,0.0
17891,EUR/USD,2020-10-14,1.174398,1.177024,1.172168,1.174219,0.0
17892,EUR/USD,2020-10-15,1.174757,1.176055,1.169016,1.174398,0.0
17893,EUR/USD,2020-10-16,1.170576,1.174674,1.169495,1.170713,0.0
17894,EUR/USD,2020-10-19,1.171564,1.179523,1.170494,1.17155,0.0
17895,EUR/USD,2020-10-20,1.176803,1.183992,1.176263,1.176886,0.0
17896,EUR/USD,2020-10-21,1.182928,1.188213,1.182928,1.182984,0.0
17897,EUR/USD,2020-10-22,1.185129,1.186944,1.181335,1.185396,0.0
17898,EUR/USD,2020-10-23,1.181405,1.185958,1.1788,1.181502,0.0
17899,EUR/USD,2020-10-26,1.184834,1.185101,1.180401,1.184848,0.0
17900,EUR/USD,2020-10-27,1.180944,1.1838,1.179941,1.180944,0.0
17901,EUR/USD,2020-10-28,1.178162,1.178828,1.17193,1.178411,0.0
17902,EUR/USD,2020-10-29,1.174743,1.175917,1.165623,1.174867,0.0
17903,EUR/USD,2020-10-30,1.167679,1.170344,1.164307,1.16787,0.0
17904,EUR/USD,2020-11-02,1.164253,1.165699,1.162439,1.164212,0.0
17905,EUR/USD,2020-11-03,1.16428,1.1742,1.163806,1.16428,0.0
17906,EUR/USD,2020-11-04,1.176457,1.176886,1.160766,1.176221,0.0
17907,EUR/USD,2020-11-05,1.172993,1.185677,1.171276,1.173268,0.0
17908,EUR/USD,2020-11-06,1.181419,1.189061,1.179621,1.181754,0.0
17909,EUR/USD,2020-11-09,1.189315,1.191923,1.179746,1.189301,0.0
17910,EUR/USD,2020-11-10,1.182327,1.184357,1.178078,1.182732,0.0
17911,EUR/USD,2020-11-11,1.181963,1.183292,1.174729,1.181879,0.0
17912,EUR/USD,2020-11-12,1.17787,1.1823,1.175959,1.17803,0.0
17913,EUR/USD,2020-11-13,1.180526,1.18339,1.179969,1.180339,0.0
17914,EUR/USD,2020-11-16,1.184427,1.186873,1.181474,1.184525,0.0
17915,EUR/USD,2020-11-17,1.185972,1.189273,1.184553,1.185944,0.0
17916,EUR/USD,2020-11-18,1.186437,1.1891,1.185115,1.186366,0.0
17917,EUR/USD,2020-11-19,1.184287,1.185536,1.18174,1.184764,0.0
17918,EUR/USD,2020-11-20,1.186746,1.189089,1.185185,1.186648,0.0
17919,EUR/USD,2020-11-23,1.186535,1.19059,1.180317,1.186648,0.0
17920,EUR/USD,2020-11-24,1.18418,1.189386,1.183894,1.184273,0.0
17921,EUR/USD,2020-11-25,1.190051,1.192805,1.188284,1.190051,0.0
17922,EUR/USD,2020-11-26,1.191753,1.1941,1.188693,1.192,0.0
17923,EUR/USD,2020-11-27,1.191185,1.196187,1.191072,1.1916,0.0
17924,EUR/USD,2020-11-30,1.197074,1.200206,1.194415,1.197146,0.0
17925,EUR/USD,2020-12-01,1.193773,1.205357,1.193599,1.193816,0.0
17926,EUR/USD,2020-12-02,1.206986,1.210742,1.204079,1.207438,0.0
17927,EUR/USD,2020-12-03,1.211343,1.2175,1.210243,1.21146,0.0
17928,EUR/USD,2020-12-04,1.214535,1.217775,1.213371,1.214565,0.0
17929,EUR/USD,2020-12-07,1.212062,1.216353,1.20808,1.212136,0.0
17930,EUR/USD,2020-12-08,1.210947,1.213416,1.209716,1.211314,0.0
17931,EUR/USD,2020-12-09,1.210991,1.2149,1.207394,1.211094,0.0
17932,EUR/USD,2020-12-10,1.208167,1.215806,1.208036,1.207875,0.0
17933,EUR/USD,2020-12-11,1.214344,1.216397,1.210786,1.214429,0.0
17934,EUR/USD,2020-12-14,1.213357,1.217404,1.211754,1.21334,0.0
17935,EUR/USD,2020-12-15,1.214875,1.216649,1.212695,1.21489,0.0
17936,EUR/USD,2020-12-16,1.215377,1.2213,1.214698,1.21543,0.0
17937,EUR/USD,2020-12-17,1.219706,1.2263,1.219245,1.219959,0.0
17938,EUR/USD,2020-12-18,1.226196,1.226843,1.222718,1.226272,0.0
17939,EUR/USD,2020-12-21,1.221061,1.223466,1.213077,1.221613,0.0
17940,EUR/USD,2020-12-22,1.22384,1.2259,1.216604,1.223691,0.0
17941,EUR/USD,2020-12-23,1.218591,1.221941,1.215776,1.218665,0.0
17942,EUR/USD,2020-12-24,1.219393,1.221747,1.217938,1.219141,0.0
17943,EUR/USD,2020-12-25,1.218472,1.2213,1.2167,1.218472,0.0
17944,EUR/USD,2020-12-28,1.220703,1.2252,1.218353,1.22051,0.0
17945,EUR/USD,2020-12-29,1.222001,1.227599,1.222001,1.222345,0.0
17946,EUR/USD,2020-12-30,1.225325,1.230875,1.225205,1.225295,0.0
17947,EUR/USD,2020-12-31,1.229906,1.230951,1.2223,1.22999,0.0
17948,EUR/USD,2021-01-01,1.217285,1.221699,1.213499,1.218027,0.0
17949,EUR/USD,2021-01-04,1.224905,1.230999,1.217137,1.22507,0.0
17950,EUR/USD,2021-01-05,1.225295,1.229483,1.224995,1.22516,0.0
17951,EUR/USD,2021-01-06,1.229861,1.235025,1.226693,1.230027,0.0
17952,EUR/USD,2021-01-07,1.233776,1.234568,1.224665,1.234111,0.0
17953,EUR/USD,2021-01-08,1.226873,1.228215,1.221493,1.227144,0.0
17954,EUR/USD,2021-01-11,1.218784,1.219959,1.213474,1.218621,0.0
17955,EUR/USD,2021-01-12,1.21616,1.217849,1.213887,1.21607,0.0
17956,EUR/USD,2021-01-13,1.220927,1.222494,1.215539,1.220889,0.0
17957,EUR/USD,2021-01-14,1.216175,1.217285,1.211314,1.216249,0.0
17958,EUR/USD,2021-01-15,1.2153,1.216249,1.208474,1.215126,0.0
17959,EUR/USD,2021-01-18,1.206724,1.20862,1.205545,1.206811,0.0
17960,EUR/USD,2021-01-19,1.207846,1.214491,1.207846,1.207729,0.0
17961,EUR/USD,2021-01-20,1.213946,1.216001,1.207773,1.213887,0.0
17962,EUR/USD,2021-01-21,1.211534,1.217196,1.210991,1.211563,0.0
17963,EUR/USD,2021-01-22,1.216619,1.2188,1.2152,1.216629,0.0
17964,EUR/USD,2021-01-25,1.216856,1.2186,1.211725,1.216945,0.0
17965,EUR/USD,2021-01-26,1.214329,1.2175,1.210844,1.214624,0.0
17966,EUR/USD,2021-01-27,1.216323,1.217137,1.2062,1.216299,0.0
17967,EUR/USD,2021-01-28,1.210478,1.2144,1.20824,1.210507,0.0
17968,EUR/USD,2021-01-29,1.212136,1.215701,1.209599,1.212004,0.0
17969,EUR/USD,2021-02-01,1.212283,1.213607,1.206913,1.212386,0.0
17970,EUR/USD,2021-02-02,1.206768,1.208795,1.201836,1.206869,0.0
17971,EUR/USD,2021-02-03,1.203905,1.204999,1.200495,1.203905,0.0
17972,EUR/USD,2021-02-04,1.204181,1.204384,1.196716,1.204239,0.0
17973,EUR/USD,2021-02-05,1.196745,1.203978,1.195357,1.196673,0.0
17974,EUR/USD,2021-02-08,1.204935,1.206855,1.20214,1.204877,0.0
17975,EUR/USD,2021-02-09,1.205255,1.211475,1.20502,1.20536,0.0
17976,EUR/USD,2021-02-10,1.211695,1.214373,1.21102,1.211999,0.0
17977,EUR/USD,2021-02-11,1.211945,1.215099,1.211431,1.212121,0.0
17978,EUR/USD,2021-02-12,1.213003,1.213592,1.208399,1.213151,0.0
17979,EUR/USD,2021-02-15,1.212106,1.214699,1.211739,1.212209,0.0
17980,EUR/USD,2021-02-16,1.213239,1.2171,1.209585,1.21322,0.0
17981,EUR/USD,2021-02-17,1.208854,1.209834,1.202559,1.209248,0.0
17982,EUR/USD,2021-02-18,1.204587,1.2089,1.20363,1.2048,0.0
17983,EUR/USD,2021-02-19,1.209175,1.214772,1.2083,1.20919,0.0
17984,EUR/USD,2021-02-22,1.212445,1.21551,1.209219,1.212636,0.0
17985,EUR/USD,2021-02-23,1.216693,1.217878,1.213681,1.21668,0.0
17986,EUR/USD,2021-02-24,1.2152,1.217404,1.21113,1.215214,0.0
17987,EUR/USD,2021-02-25,1.216951,1.224155,1.215658,1.217137,0.0
17988,EUR/USD,2021-02-26,1.216012,1.218249,1.209175,1.216042,0.0
17989,EUR/USD,2021-03-01,1.20909,1.210156,1.202993,1.208956,0.0
17990,EUR/USD,2021-03-02,1.204906,1.208036,1.1994,1.20511,0.0
17991,EUR/USD,2021-03-03,1.208503,1.21105,1.204471,1.208547,0.0
17992,EUR/USD,2021-03-04,1.204834,1.206401,1.202501,1.205066,0.0
17993,EUR/USD,2021-03-05,1.196859,1.196859,1.189796,1.196774,0.0
17994,EUR/USD,2021-03-08,1.192464,1.193218,1.184834,1.192563,0.0
17995,EUR/USD,2021-03-09,1.185199,1.1916,1.183614,1.185171,0.0
17996,EUR/USD,2021-03-10,1.189669,1.192506,1.187,1.189791,0.0
17997,EUR/USD,2021-03-11,1.192748,1.197777,1.19171,1.192606,0.0
17998,EUR/USD,2021-03-12,1.198164,1.199041,1.191058,1.19861,0.0
17999,EUR/USD,2021-03-15,1.195114,1.196544,1.191185,1.195,0.0
18000,EUR/USD,2021-03-16,1.192734,1.1953,1.188439,1.192577,0.0
18001,EUR/USD,2021-03-17,1.19021,1.1918,1.188764,1.190165,0.0
18002,EUR/USD,2021-03-18,1.198064,1.1991,1.191015,1.198279,0.0
18003,EUR/USD,2021-03-19,1.191767,1.193745,1.187493,1.191824,0.0
18004,EUR/USD,2021-03-22,1.188453,1.193745,1.187606,1.188312,0.0
18005,EUR/USD,2021-03-23,1.193332,1.194315,1.186437,1.193303,0.0
18006,EUR/USD,2021-03-24,1.184119,1.185115,1.181335,1.184021,0.0
18007,EUR/USD,2021-03-25,1.181377,1.183012,1.177523,1.181307,0.0
18008,EUR/USD,2021-03-26,1.177607,1.180401,1.17726,1.177662,0.0
18009,EUR/USD,2021-03-29,1.17876,1.179357,1.17618,1.1788,0.0
18010,EUR/USD,2021-03-30,1.176914,1.177579,1.171317,1.177101,0.0
18011,EUR/USD,2021-03-31,1.172333,1.175862,1.170453,1.17236,0.0
18012,EUR/USD,2021-04-01,1.172897,1.177579,1.171481,1.172883,0.0
18013,EUR/USD,2021-04-02,1.177773,1.1787,1.175143,1.177995,0.0
18014,EUR/USD,2021-04-05,1.176637,1.181614,1.173943,1.176817,0.0
18015,EUR/USD,2021-04-06,1.181907,1.185536,1.179649,1.181893,0.0
18016,EUR/USD,2021-04-07,1.18755,1.191469,1.186535,1.187423,0.0
18017,EUR/USD,2021-04-08,1.187197,1.191483,1.186183,1.187366,0.0
18018,EUR/USD,2021-04-09,1.191568,1.192321,1.186859,1.191568,0.0
18019,EUR/USD,2021-04-12,1.189641,1.192037,1.187338,1.190051,0.0
18020,EUR/USD,2021-04-13,1.191214,1.195314,1.18843,1.191469,0.0
18021,EUR/USD,2021-04-14,1.195743,1.198193,1.195186,1.195414,0.0
18022,EUR/USD,2021-04-15,1.198236,1.199314,1.195786,1.19861,0.0
18023,EUR/USD,2021-04-16,1.197074,1.199472,1.19509,1.197175,0.0
18024,EUR/USD,2021-04-19,1.196831,1.204819,1.194344,1.196945,0.0
18025,EUR/USD,2021-04-20,1.204384,1.208167,1.202877,1.204529,0.0
18026,EUR/USD,2021-04-21,1.203254,1.204529,1.2,1.203239,0.0
18027,EUR/USD,2021-04-22,1.203818,1.207001,1.200394,1.203775,0.0
18028,EUR/USD,2021-04-23,1.201793,1.207799,1.201389,1.201475,0.0
18029,EUR/USD,2021-04-26,1.208956,1.211827,1.206374,1.208985,0.0
18030,EUR/USD,2021-04-27,1.207921,1.20919,1.205793,1.208167,0.0
18031,EUR/USD,2021-04-28,1.208854,1.210214,1.205764,1.209031,0.0
18032,EUR/USD,2021-04-29,1.213578,1.215214,1.210419,1.213592,0.0
18033,EUR/USD,2021-04-30,1.212489,1.212856,1.202472,1.212709,0.0
18034,EUR/USD,2021-05-03,1.202646,1.207799,1.20149,1.202776,0.0
18035,EUR/USD,2021-05-04,1.205982,1.2063,1.200005,1.206127,0.0
18036,EUR/USD,2021-05-05,1.201634,1.202935,1.198725,1.201504,0.0
18037,EUR/USD,2021-05-06,1.200913,1.207001,1.1994,1.200797,0.0
18038,EUR/USD,2021-05-07,1.206593,1.216545,1.205342,1.206855,0.0
18039,EUR/USD,2021-05-10,1.216752,1.21773,1.21374,1.217108,0.0
18040,EUR/USD,2021-05-11,1.214211,1.217968,1.212547,1.214093,0.0
18041,EUR/USD,2021-05-12,1.21455,1.215067,1.206811,1.21445,0.0
18042,EUR/USD,2021-05-13,1.207686,1.210654,1.205313,1.207851,0.0
18043,EUR/USD,2021-05-14,1.208021,1.214772,1.207146,1.207729,0.0
18044,EUR/USD,2021-05-17,1.214757,1.217,1.212753,1.215037,0.0
18045,EUR/USD,2021-05-18,1.215525,1.223242,1.215407,1.215687,0.0
18046,EUR/USD,2021-05-19,1.222643,1.2248,1.219185,1.2224,0.0
18047,EUR/USD,2021-05-20,1.217285,1.222901,1.217093,1.217285,0.0
18048,EUR/USD,2021-05-21,1.222793,1.2242,1.217374,1.222539,0.0
18049,EUR/USD,2021-05-24,1.218116,1.222942,1.217582,1.218324,0.0
18050,EUR/USD,2021-05-25,1.221449,1.2267,1.22124,1.221464,0.0
18051,EUR/USD,2021-05-26,1.22489,1.2265,1.220003,1.224909,0.0
18052,EUR/USD,2021-05-27,1.219036,1.221699,1.217567,1.21926,0.0
18053,EUR/USD,2021-05-28,1.219274,1.220107,1.213342,1.219319,0.0
18054,EUR/USD,2021-05-31,1.219007,1.223391,1.218413,1.219007,0.0
18055,EUR/USD,2021-06-01,1.223406,1.225415,1.221464,1.223287,0.0
18056,EUR/USD,2021-06-02,1.221807,1.222942,1.216575,1.221777,0.0
18057,EUR/USD,2021-06-03,1.22115,1.221598,1.21209,1.220986,0.0
18058,EUR/USD,2021-06-04,1.21303,1.218769,1.210551,1.213301,0.0
18059,EUR/USD,2021-06-07,1.216575,1.2202,1.214506,1.216841,0.0
18060,EUR/USD,2021-06-08,1.218962,1.219661,1.216663,1.219363,0.0
18061,EUR/USD,2021-06-09,1.217182,1.221899,1.217182,1.217285,0.0
18062,EUR/USD,2021-06-10,1.21773,1.219215,1.214535,1.2182,0.0
18063,EUR/USD,2021-06-11,1.217315,1.2195,1.2095,1.217256,0.0
18064,EUR/USD,2021-06-14,1.211079,1.213151,1.209526,1.21102,0.0
18065,EUR/USD,2021-06-15,1.212415,1.214919,1.210287,1.212224,0.0
18066,EUR/USD,2021-06-16,1.212547,1.213499,1.211035,1.212709,0.0
18067,EUR/USD,2021-06-17,1.199185,1.200769,1.190703,1.199559,0.0
18068,EUR/USD,2021-06-18,1.191327,1.192748,1.185115,1.191341,0.0
18069,EUR/USD,2021-06-21,1.186901,1.192051,1.184876,1.187366,0.0
18070,EUR/USD,2021-06-22,1.191157,1.191753,1.188241,1.191256,0.0
18071,EUR/USD,2021-06-23,1.193745,1.197,1.191583,1.193673,0.0
18072,EUR/USD,2021-06-24,1.193161,1.195672,1.191995,1.193317,0.0
18073,EUR/USD,2021-06-25,1.192791,1.197447,1.192791,1.193033,0.0
18074,EUR/USD,2021-06-28,1.194215,1.1946,1.190462,1.194215,0.0
18075,EUR/USD,2021-06-29,1.193033,1.193033,1.188044,1.19289,0.0
18076,EUR/USD,2021-06-30,1.189994,1.191043,1.184582,1.190193,0.0
18077,EUR/USD,2021-07-01,1.185536,1.188399,1.18381,1.185677,0.0
18078,EUR/USD,2021-07-02,1.184708,1.186099,1.181935,1.184624,0.0
18079,EUR/USD,2021-07-05,1.185593,1.1882,1.185201,1.185621,0.0
18080,EUR/USD,2021-07-06,1.18615,1.189626,1.1815,1.18638,0.0
18081,EUR/USD,2021-07-07,1.182033,1.184133,1.178245,1.182452,0.0
18082,EUR/USD,2021-07-08,1.179357,1.186634,1.178425,1.17934,0.0
18083,EUR/USD,2021-07-09,1.184694,1.187465,1.182522,1.1848,0.0
18084,EUR/USD,2021-07-12,1.187366,1.188213,1.18367,1.187296,0.0
18085,EUR/USD,2021-07-13,1.186493,1.18779,1.179343,1.186521,0.0
18086,EUR/USD,2021-07-14,1.17744,1.182801,1.17726,1.177537,0.0
18087,EUR/USD,2021-07-15,1.183334,1.185115,1.180596,1.183334,0.0
18088,EUR/USD,2021-07-16,1.181307,1.1823,1.1794,1.181181,0.0
18089,EUR/USD,2021-07-19,1.181154,1.182327,1.176429,1.181401,0.0
18090,EUR/USD,2021-07-20,1.179245,1.180401,1.17571,1.179384,0.0
18091,EUR/USD,2021-07-21,1.17855,1.180275,1.175364,1.178411,0.0
18092,EUR/USD,2021-07-22,1.179523,1.182984,1.176664,1.179273,0.0
18093,EUR/USD,2021-07-23,1.177357,1.17855,1.175599,1.177274,0.0
18094,EUR/USD,2021-07-26,1.177302,1.181754,1.176457,1.177343,0.0
18095,EUR/USD,2021-07-27,1.180638,1.183712,1.177177,1.180777,0.0
18096,EUR/USD,2021-07-28,1.18224,1.183012,1.178578,1.182313,0.0
18097,EUR/USD,2021-07-29,1.18468,1.189202,1.184175,1.184596,0.0
18098,EUR/USD,2021-07-30,1.189202,1.1911,1.18555,1.1893,0.0
18099,EUR/USD,2021-08-02,1.186535,1.1899,1.185958,1.186704,0.0
18100,EUR/USD,2021-08-03,1.187493,1.1896,1.185565,1.187465,0.0
18101,EUR/USD,2021-08-04,1.186915,1.1902,1.183432,1.186944,0.0
18102,EUR/USD,2021-08-05,1.183992,1.185901,1.182984,1.18374,0.0
18103,EUR/USD,2021-08-06,1.18332,1.183572,1.175641,1.183572,0.0
18104,EUR/USD,2021-08-09,1.175088,1.177163,1.174178,1.17495,0.0
18105,EUR/USD,2021-08-10,1.1739,1.174399,1.17107,1.173847,0.0
18106,EUR/USD,2021-08-11,1.171976,1.174688,1.170645,1.172333,0.0
18107,EUR/USD,2021-08-12,1.174205,1.175101,1.172512,1.17419,0.0
18108,EUR/USD,2021-08-13,1.173612,1.1803,1.173103,1.173626,0.0
18109,EUR/USD,2021-08-16,1.179635,1.180359,1.176803,1.179468,0.0
18110,EUR/USD,2021-08-17,1.177995,1.178411,1.171056,1.177995,0.0
18111,EUR/USD,2021-08-18,1.17096,1.1731,1.169686,1.170974,0.0
18112,EUR/USD,2021-08-19,1.170385,1.170686,1.166875,1.17033,0.0
18113,EUR/USD,2021-08-20,1.167679,1.1691,1.166494,1.16766,0.0
18114,EUR/USD,2021-08-23,1.169974,1.174329,1.169561,1.169755,0.0
18115,EUR/USD,2021-08-24,1.174674,1.176484,1.172814,1.174453,0.0
18116,EUR/USD,2021-08-25,1.175503,1.176055,1.172855,1.175309,0.0
18117,EUR/USD,2021-08-26,1.1773,1.178134,1.174784,1.17744,0.0
18118,EUR/USD,2021-08-27,1.175295,1.180359,1.173599,1.175641,0.0
18119,EUR/USD,2021-08-30,1.179997,1.181195,1.178453,1.179901,0.0
18120,EUR/USD,2021-08-31,1.179941,1.184553,1.179649,1.17969,0.0
18121,EUR/USD,2021-09-01,1.181195,1.186,1.17951,1.181028,0.0
18122,EUR/USD,2021-09-02,1.184231,1.187225,1.18348,1.184091,0.0
18123,EUR/USD,2021-09-03,1.187423,1.19076,1.186817,1.187648,0.0
18124,EUR/USD,2021-09-06,1.188594,1.188637,1.185705,1.188594,0.0
18125,EUR/USD,2021-09-07,1.187395,1.188778,1.18383,1.187507,0.0
18126,EUR/USD,2021-09-08,1.184553,1.1854,1.180317,1.184357,0.0
18127,EUR/USD,2021-09-09,1.182033,1.184133,1.18061,1.18191,0.0
18128,EUR/USD,2021-09-10,1.182355,1.1853,1.181935,1.182592,0.0
18129,EUR/USD,2021-09-13,1.181251,1.181754,1.17706,1.181195,0.0
18130,EUR/USD,2021-09-14,1.18107,1.184699,1.1802,1.181195,0.0
18131,EUR/USD,2021-09-15,1.180359,1.1833,1.1801,1.180498,0.0
18132,EUR/USD,2021-09-16,1.181935,1.182313,1.175171,1.182,0.0
18133,EUR/USD,2021-09-17,1.176484,1.178967,1.172966,1.176747,0.0
18134,EUR/USD,2021-09-20,1.172883,1.173709,1.170056,1.172993,0.0
18135,EUR/USD,2021-09-21,1.172567,1.174895,1.171591,1.17302,0.0
18136,EUR/USD,2021-09-22,1.172608,1.174453,1.171715,1.172292,0.0
18137,EUR/USD,2021-09-23,1.168893,1.175101,1.168419,1.16877,0.0
18138,EUR/USD,2021-09-24,1.174178,1.174812,1.170166,1.174026,0.0
18139,EUR/USD,2021-09-27,1.172209,1.1728,1.168661,1.172305,0.0
18140,EUR/USD,2021-09-28,1.169604,1.1706,1.166997,1.16968,0.0
18141,EUR/USD,2021-09-29,1.168688,1.1692,1.161009,1.168634,0.0
18142,EUR/USD,2021-09-30,1.160227,1.16117,1.157006,1.16016,0.0
18143,EUR/USD,2021-10-01,1.157421,1.1609,1.15639,1.157448,0.0
18144,EUR/USD,2021-10-04,1.160726,1.164009,1.158856,1.160726,0.0
18145,EUR/USD,2021-10-05,1.161656,1.16225,1.158306,1.161845,0.0
18146,EUR/USD,2021-10-06,1.159514,1.159958,1.153017,1.159608,0.0
18147,EUR/USD,2021-10-07,1.155535,1.15714,1.154935,1.155535,0.0
18148,EUR/USD,2021-10-08,1.155922,1.158373,1.154255,1.155976,0.0
18149,EUR/USD,2021-10-11,1.156591,1.158749,1.155295,1.156604,0.0
18150,EUR/USD,2021-10-12,1.155295,1.157006,1.153389,1.155375,0.0
18151,EUR/USD,2021-10-13,1.153097,1.157901,1.153057,1.153403,0.0
18152,EUR/USD,2021-10-14,1.159958,1.1625,1.158467,1.159958,0.0
18153,EUR/USD,2021-10-15,1.159071,1.16198,1.158883,1.159152,0.0
18154,EUR/USD,2021-10-18,1.159595,1.161211,1.1573,1.159703,0.0
18155,EUR/USD,2021-10-19,1.161454,1.167,1.161454,1.161386,0.0
18156,EUR/USD,2021-10-20,1.163386,1.165401,1.161805,1.163196,0.0
18157,EUR/USD,2021-10-21,1.165243,1.166997,1.163318,1.165501,0.0
18158,EUR/USD,2021-10-22,1.162588,1.165406,1.162237,1.162534,0.0
18159,EUR/USD,2021-10-25,1.164131,1.166861,1.159326,1.164009,0.0
18160,EUR/USD,2021-10-26,1.16117,1.1629,1.158587,1.16117,0.0
18161,EUR/USD,2021-10-27,1.159824,1.162439,1.158534,1.159824,0.0
18162,EUR/USD,2021-10-28,1.159891,1.169317,1.158319,1.160012,0.0
18163,EUR/USD,2021-10-29,1.168374,1.16918,1.154668,1.168361,0.0
18164,EUR/USD,2021-11-01,1.155936,1.159326,1.154668,1.155668,0.0
18165,EUR/USD,2021-11-02,1.160174,1.1615,1.157917,1.159958,0.0
18166,EUR/USD,2021-11-03,1.158078,1.1599,1.156363,1.157943,0.0
18167,EUR/USD,2021-11-04,1.161575,1.16171,1.152924,1.161575,0.0
18168,EUR/USD,2021-11-05,1.155668,1.15647,1.15141,1.155535,0.0
18169,EUR/USD,2021-11-08,1.156845,1.159555,1.155175,1.156885,0.0
18170,EUR/USD,2021-11-09,1.158869,1.160901,1.157019,1.159152,0.0
18171,EUR/USD,2021-11-10,1.159366,1.159824,1.151344,1.159555,0.0
18172,EUR/USD,2021-11-11,1.148567,1.149161,1.145489,1.148594,0.0
18173,EUR/USD,2021-11-12,1.14478,1.145987,1.143406,1.145082,0.0
18174,EUR/USD,2021-11-15,1.14423,1.146421,1.141696,1.144165,0.0
18175,EUR/USD,2021-11-16,1.136738,1.138701,1.133067,1.136648,0.0
18176,EUR/USD,2021-11-17,1.131618,1.1334,1.127053,1.132118,0.0
18177,EUR/USD,2021-11-18,1.131811,1.135976,1.131503,1.132118,0.0
18178,EUR/USD,2021-11-19,1.13701,1.13701,1.125239,1.136842,0.0
18179,EUR/USD,2021-11-22,1.127574,1.12905,1.123823,1.127574,0.0
18180,EUR/USD,2021-11-23,1.124354,1.127345,1.122712,1.124215,0.0
18181,EUR/USD,2021-11-24,1.124391,1.125454,1.118781,1.124493,0.0
18182,EUR/USD,2021-11-25,1.120699,1.123091,1.120398,1.120298,0.0
18183,EUR/USD,2021-11-26,1.1209,1.1322,1.1208,1.120963,0.0
18184,EUR/USD,2021-11-29,1.129114,1.129801,1.125885,1.129318,0.0
18185,EUR/USD,2021-11-30,1.129357,1.138174,1.124606,1.129344,0.0
